#id_tuit,date,text
852192346208960513,2017-04-12 12:11:02-04:00,Declaración Conjunta en Defensa de la Democracia y la Justicia https://t.co/Bz0pdTZOY0 https://t.co/RdF9xvuiP0
852172449861038080,2017-04-12 10:51:59-04:00,Tras la firma de la Declaración conjunta en Defensa de la Democracia y la Justicia https://t.co/DkHUm2nbvv
851837275520552960,2017-04-11 12:40:07-04:00,Ahora el audiolibro “Raza de Bronce” leído por mí en https://t.co/iB3XGQzSzx https://t.co/CFFJ1g5aqr
851611965151686658,2017-04-10 21:44:49-04:00,@RicardoBajo cuando pruebas documentales corrigen o amplían ntro. conocimiento de la historia hay que agradecer a quien aporta los datos
851534060468002816,2017-04-10 16:35:15-04:00,Mi opinión: “La Carta Democrática ‘de Derecha’” https://t.co/JUEPCSGpVl https://t.co/O5oJ7UhDec
851212585068371968,2017-04-09 19:17:49-04:00,RT @ricardopazb: Brasil vs Bolivia FÚTBOL FEMENINO hoy Domingo a las 19:30  (https://t.co/MK5daZTmuy) https://t.co/4aLBCw4dZr
850757985085386752,2017-04-08 13:11:24-04:00,@RicardoBajo @pagina_siete Observación correcta y ya corregida en el blog y en la entrada sobre los clasicos
850070086631161861,2017-04-06 15:37:56-04:00,RT @ricardopazb: PARTIÓ LA SELECCIÓN BOLIVIANA DE FÚTBOL FEMENINO RUMBO A BRASIL PARA JUGAR EL Domingo 9 de abril a las 20:30 en Manaos tra…
850026802466705409,2017-04-06 12:45:57-04:00,"LA HISTORIA DEL CLÁSICO 1928-2017, 384 partidos. 163 triunfos de Bolívar, 95 triunfos de The Strongest https://t.co/QoRb5XE3Dv https://t.co/hEt1Urw6OT"
849803870024994816,2017-04-05 22:00:05-04:00,"Bolivar esta noche fue demoledor, estuvo muy por encima del Tigre"
849680610763452431,2017-04-05 13:50:18-04:00,"@evoespueblo 5 de abril 1879, 50 días después de la invasion de Antofagasta, Chile nos declaró la guerra, cuando ya había invadido todo ntro. Litoral"
849614474248155136,2017-04-05 09:27:30-04:00,@RicardoBajo @pagina_siete Ricardo. Espero el dato documentado y con mucho gusto será incluido en mi estadística.
849613900383477760,2017-04-05 09:25:13-04:00,@OrlandoWinston @RicardoBajo @pagina_siete de acuerdo con usted
849613725992615936,2017-04-05 09:24:31-04:00,"@JooBazan Gracias, en efecto es un orgullo ser exalumno de San Calixto de Següencoma"
849613566017777664,2017-04-05 09:23:53-04:00,@Cachinoticias1 Gracias
849613496962748417,2017-04-05 09:23:37-04:00,@CathyCars Un cordial saludo
849613416704737280,2017-04-05 09:23:18-04:00,@yolandaquirojas Mil gracias
849613141260607490,2017-04-05 09:22:12-04:00,"Una universidad, cualquier universidad, más si es estatal, tiene la obligación de preservar el patrimonio documental. Mi apoyo al CEDIB"
849410192970313728,2017-04-04 19:55:45-04:00,@JustinaMamani1 Un saludo Justina
849410057137774592,2017-04-04 19:55:13-04:00,@SILVANAGGZ Saludos cordiales
849409961419575300,2017-04-04 19:54:50-04:00,@AquilinoMunoz Conectar con los jóvenes es un privilegio
849409822047051776,2017-04-04 19:54:17-04:00,@nemtala Gracias. Fue un momento crucial de mi responsabilidad con el mar
849409671093825536,2017-04-04 19:53:41-04:00,@todosdos2 Un cordial saludo
849409585337303040,2017-04-04 19:53:21-04:00,@LaurenttAltamir Honrado
849409520468144130,2017-04-04 19:53:05-04:00,@JulioAliagaL Gracias Julio
849409463673081856,2017-04-04 19:52:52-04:00,@jesuzur Un saludo
849409360539398146,2017-04-04 19:52:27-04:00,@FRANCO_ALIAGA_A Agradecido
849409275487281152,2017-04-04 19:52:07-04:00,@azegarrav Saludos
849409228922081284,2017-04-04 19:51:56-04:00,@destivarich Gusto
849409194876948483,2017-04-04 19:51:47-04:00,@destivarich Es un gusti
849409131199045632,2017-04-04 19:51:32-04:00,"@MARIOCENTELLAS5 Muchas gracias, el libro ""la Historia del mar Boliviano"" recoge toda la saga del vínculo del país con el mar"
849408792949391360,2017-04-04 19:50:12-04:00,@MariaVa1003 Gracias
849408744148443136,2017-04-04 19:50:00-04:00,@misociogen Tenga la certeza
849408665207681024,2017-04-04 19:49:41-04:00,@Miel01963567 Un saludo
849408596941168640,2017-04-04 19:49:25-04:00,@PaulRomeroSand1 Muchas gracias
849317380769677313,2017-04-04 13:46:57-04:00,"Muchas gracias a mis 250.000 seguidores en Twitter, es un privilegio para mí"
848980247781552130,2017-04-03 15:27:19-04:00,Mi opinión sobre la situación en Venezuela https://t.co/DyTXXGaT7Y https://t.co/g2kSqu1wii
848160632151187458,2017-04-01 09:10:27-04:00,Es un orgullo un premio internacional a un autor boliviano. Felicidades a Roberto Laserna
848159597085028352,2017-04-01 09:06:20-04:00,RT @MisionPL: Venezuela es fuente de preocupación para todos. Instamos a una salida pacífica y democrática para la crisis que se agudiza ca…
847811674522476544,2017-03-31 10:03:49-04:00,"Venezuela: La acción del P. Judicial asumiendo el rol del P. Legislativo, es una grave vulneración de principios democráticos fundamentales."
847802490422779907,2017-03-31 09:27:19-04:00,"Enrique García, boliviano excepcional, hizo de la CAF un gigante que apoya el desarrollo de A. Latina. Con amistad y admiración https://t.co/7mLngBHSQo"
847489772498976769,2017-03-30 12:44:42-04:00,"Ya está disponible ""Planeta Bolivia Ciudades"" https://t.co/lNoEpZjSPD"
847444951868751873,2017-03-30 09:46:35-04:00,"Celebro que Matilde y Sebastiana hayan sido homenajeadas por todo lo alto y hayan recibido,por fin, el premio a la Cultura que tanto merecen"
847116620854124544,2017-03-29 12:01:55-04:00,Mi Opinión: “Bolivia 2 Argentina 0. Más sabel el diablo…” https://t.co/EYAN6CoVYk https://t.co/Qla8Kdxljx
846857425969930240,2017-03-28 18:51:58-04:00,"Buen triunfo de Bolivia, un 2 a 0 incuestionable, partido correcto"
846764165574381568,2017-03-28 12:41:23-04:00,"Corrijo:Chile nos ha ganado en la altura: 5 veces. Arg., Col. y Ecu.: 3. Bra. y Par.: 2. Uru., Per. y Ven.: 1. Total 21 derrotas"
846754300411961344,2017-03-28 12:02:11-04:00,En suma. Bolivia ha perdido en la altura nada menos que 21 partidos con las 9 selecciones sudamericanas. ¡PAREN LA CANTALETA DE LA ALTURA!
846751012065087488,2017-03-28 11:49:07-04:00,"En el Siles, Chile nos ha ganado 5 veces, Argentina, y Ecuador 3 veces, Paraguay, Brasil y Colombia 2 veces. Perú nos ganó 1 vez en Oruro"
846723891523436549,2017-03-28 10:01:21-04:00,Altura: ¡PAREN LA CANTALETA!. Todas las selecciones sudamericanas le han ganado una o más veces a Bolivia en La Paz o en Oruro
846491542110003200,2017-03-27 18:38:05-04:00,RT @pagina_siete: @carlosdmesag recuerda que la demanda busca que #Chile cumpla con sus compromisos  https://t.co/qalpOREibO https://t.co/J…
846471533023367169,2017-03-27 17:18:34-04:00,Mi opinión: “¿Puede Trump Patear el Tablero?” https://t.co/hNSl7o2gAD https://t.co/7TJXnjhSl2
846086330333495300,2017-03-26 15:47:55-04:00,"Mi semblanza de Moro Gumucio a propósito del reciente premio “Semilla” del cine boliviano, que ha recibido https://t.co/D3ZCsxljLX https://t.co/RlLeUEQeuM"
846012894202511361,2017-03-26 10:56:06-04:00,@jorge_stevens un cordial saludo
845628536652226560,2017-03-25 09:28:48-04:00,"RT @XTOTVCanal27: @TotoSalcedo entrevista a @carlosdmesag vocero de la causa marítima boliviana, imperdible DOM 26/mar Hrs. 20:00 https://t…"
845439067802292225,2017-03-24 20:55:55-04:00,"@valebmejia @PepePomacusi @nomentiras es verdad 0 pros, 1 solo gol en contra, modesto consuelo"
845395158183137283,2017-03-24 18:01:27-04:00,@BalboaEdgar saludos
845322446702088192,2017-03-24 13:12:31-04:00,"Nuestra Opinión: ""Colombia 1 Bolivia 0, Vocación Suicida” https://t.co/Ers302mEti https://t.co/8VZJN48L85"
845274399888564224,2017-03-24 10:01:36-04:00,"EL VIDEO DEL MAR que preparamos en el equipo de comunicación de la Demanda, versión con títulos en inglés https://t.co/0ZP5b2IGla https://t.co/nAEs38aZxC"
844942489689751552,2017-03-23 12:02:42-04:00,"En el día del mar, para recordar el video que hicimos en 2015 para explicar los argumentos de Bolivia ante la CIJ https://t.co/ApwhmHkXB0 https://t.co/6rHu6GqxRJ"
844598937021566979,2017-03-22 13:17:33-04:00,"Hoy recuerdo con admiración y afecto a Luis Espinal, como maestro inolvidable. A 37 años de su martirio"
844319130052411393,2017-03-21 18:45:41-04:00,RT @BoliviayLaHaya: Entrevista a Carlos Mesa @carlosdmesag por la CNN en relación a la replica y una explicación sobre el devenir del proce…
843898714053840896,2017-03-20 14:55:06-04:00,Mi opinión: “El Verdadero Sentido del Próximo Fallo de la CIJ” https://t.co/8aZTNj1Jwm https://t.co/1g08yIyLaQ
843220933548630016,2017-03-18 18:01:51-04:00,"@ZubietaFunes lo he revisado, no tiene problemas"
843220109456019456,2017-03-18 17:58:35-04:00,RT @MisionPL: La Biblioteca Virtual del Expresidente @carlosdmesag ofrece excelentes materiales en diversos campos. ¿Ya la visitaron? https…
843199545999790080,2017-03-18 16:36:52-04:00,"Biblioteca Virtual | Carlos D. Mesa Gisbert, para los interesados en la figura de Manuel Castells  https://t.co/mGNyzCcNJK"
842827327327424512,2017-03-17 15:57:48-04:00,Homenaje al más grande de los bolivianos  https://t.co/e1f7UOAdb9
842764452592320514,2017-03-17 11:47:57-04:00,Mi más profunda solidaridad con el Perú en un momento tan dramático como el que vive hoy.
842487057326989314,2017-03-16 17:25:41-04:00,"Cercanos al 23 de marzo, mi libro “La Historia del Mar Boliviano” se venderá a 25 bolivianos, en cualquier librería https://t.co/iQfhTdUWY5"
841684475771682817,2017-03-14 12:16:31-04:00,"La Paz, literalmente, tocando el cielo https://t.co/kINsUFgOmm"
841396741706526722,2017-03-13 17:13:10-04:00,Mi opinión “El Laberinto de nuestras Áreas Metropolitanas” https://t.co/BGFwAiPQFD https://t.co/hjNBVvykKi
841068563259621376,2017-03-12 19:29:06-04:00,RT @AlfonsoGumucio: ... como un escalofrío determinados tramos de su discurso poético: la explícita referencia a la muerte. (R. Teixidó) ht…
840659222467604480,2017-03-11 16:22:31-04:00,"L. Fernández. Con un sistema judicial en descrédito y una evidente judicialización de la política, cualquier sentencia queda en entredicho"
839835359894724608,2017-03-09 09:48:47-04:00,Nota en “Pagina Siete” sobre mi libro “Bolivia 1982-2006 Democracia” https://t.co/bbUjrSaFlf https://t.co/Aj9GMOmubf
839472186440224768,2017-03-08 09:45:40-04:00,Salvador Romero B. escribe sobre mi libro “Bolivia 1982-2006 Democracia” https://t.co/Y2btetwqhz https://t.co/Itu8GtGJHu
839455864981422081,2017-03-08 08:40:49-04:00,En el día de la mujer. Salarios iguales por trabajos iguales!!!!. Cero tolerancia a la violencia de género!!!
839313571326607360,2017-03-07 23:15:23-04:00,RT @ClubAlwaysReady: COPA SIMÓN BOLÍVAR  Fixture de la 2da Ronda Always Ready rumbo a la Liga!!! https://t.co/0T0tqnc0XN
839271420534345733,2017-03-07 20:27:54-04:00,"Pesadillas de Peñarol en Bolivia: 89 Bolívar 3 Peñarol 0, 2003 Bolívar 5 Peñarol 2, 2002 R. Potosí 6 Peñarol 1, 2017 Wilstermann 6 Peñarol 2 https://t.co/t3gxmaqw7I"
839269434313297922,2017-03-07 20:20:00-04:00,"Wilstermann, en un gran partido se reivindica con la historia goleando a Peñarol. 1960 es solo un mal recuerdo"
839145374883414017,2017-03-07 12:07:02-04:00,Mi Opinión: “Coca. Un Círculo Vicioso” https://t.co/dKyxofyBP1 https://t.co/UpuV7Yu25W
838942722249670659,2017-03-06 22:41:46-04:00,@tinchez gracias por su interés en mi biblioteca virtual
838768804859625476,2017-03-06 11:10:41-04:00,"Desafios de El Alto: educación de calidad, conciencia ciudadana, ordenamiento urbano, unidad ante las facciones. Felicidades en su día!"
838575527967387648,2017-03-05 22:22:40-04:00,El Poder Legislativo desde la óptica de la ilusión https://t.co/KG2kEcj3RC
837345090632822784,2017-03-02 12:53:21-04:00,Reseña de mi libro “Bolivia 1982-2006 Democracia” https://t.co/QaJmEdznCC https://t.co/WWjlzAZ0kT
837341645406416897,2017-03-02 12:39:39-04:00,"Julio Barragán, hombre sensible,amante de la música, que el coro que creaste te acompañe por siempre. Te recuerdo con gran afecto"
836978732313243649,2017-03-01 12:37:34-04:00,"Mis condolencias al periódico La Patria, del que soy columnista, por la muerte de su director Marcelo Miralles y su esposa Miriam Iporre"
836954365906812928,2017-03-01 11:00:45-04:00,"Mi opinión: “21 de febrero. La calle ayer, la calle hoy” https://t.co/4ohB40i1vP https://t.co/TDKjDuUEZn"
835600966569213952,2017-02-25 17:22:49-04:00,La magia del agua https://t.co/2snotCBix6
834958295517519872,2017-02-23 22:49:05-04:00,"Lo de The Strongest está noche fue soberbio, es uno de los mejores planteles del Tigre que haya visto"
834901505488662530,2017-02-23 19:03:25-04:00,"@CarlaTejerina1 gracias, querida Carla"
834820738351722496,2017-02-23 13:42:28-04:00,"@ejutv no, no vuelvo a la política y no estoy construyendo ninguna propuesta política alternativa"
834768642688557056,2017-02-23 10:15:28-04:00,"El ingreso a mi Biblioteca Virtual, cuyo enlace adjunto, es libre y gratuito https://t.co/jDWVRL41Dj"
834755302402703361,2017-02-23 09:22:27-04:00,"En mi presentación de ayer NO HICE ALUSIÓN A NINGUNA RESPUESTA POLÍTICA ALTERNATIVA PERSONAL, me referí a la significación del 21F"
834596192680103939,2017-02-22 22:50:13-04:00,@olindasalguero muchas gracias Olinda.
834595875116744705,2017-02-22 22:48:57-04:00,@FerMirandaMen @GonzaloCHavezA saludos. Mi agradec. a Gonzalo
834510441850224641,2017-02-22 17:09:28-04:00,El verdadero sentido del 21F 2017 fue recordarle al poder que el sometimiento a la ley es el único camino posible para la democracia.
834505522573369344,2017-02-22 16:49:55-04:00,"Esta noche presento también mi ""Biblioteca Virtual"" adjunto el enlace para ingresar https://t.co/s1bUHquJ1Y"
834495542742941710,2017-02-22 16:10:16-04:00,RT @pagina_siete: @CulturasPag7 @carlosdmesag presenta Bolivia 1982-2006 Democracia https://t.co/qyzhqrW0hy https://t.co/vbrc0Fh907
834408310308745216,2017-02-22 10:23:38-04:00,"Hoy día presento el libro ""Bolivia 1982-2006 Democracia"" en el paraninfo de la UCB a las 19 https://t.co/Pwew9H7nq1"
833768280301170690,2017-02-20 16:00:23-04:00,"Mi opinión: “21 de Febrero, lo Jurídico y lo Político” https://t.co/kUBvLtuoq9 https://t.co/KgTNDCKExe"
832621886236422144,2017-02-17 12:05:01-04:00,"Ante el gran empate de The Strongest, actualizando datos de triunfos y empates como visita en la Libertadores https://t.co/HHzbDXdgwb https://t.co/9X4w90ehPj"
832407280557686784,2017-02-16 21:52:15-04:00,The Strongest está haciendo una Libertadores de muy buen nivel. Felicidades!!!!
832055756035850240,2017-02-15 22:35:25-04:00,"@Dolcka Abaroa firmaba con v, con el tiempo de uso la b, creo que si respetamos su grafía debía ser Avaroa"
831865996151492609,2017-02-15 10:01:23-04:00,"página en Facebook que usa mi nombre e imágenes ""Denuncia corrupción en Bolivia"", usa arbitrariamente mi nombre e imagen. No la gestiono."
831864133599555584,2017-02-15 09:53:59-04:00,"@Ditho_am NO, esa página no tiene nada que ver conmigo, usan mi nombre y mis imágenes desaprensivamente, yo no la gestiono"
831859666946633728,2017-02-15 09:36:14-04:00,@dgocbok un saludo cordial
831546423636275200,2017-02-14 12:51:31-04:00,"RT @pentagonoBOL: ¡Vuelve El Pentágono! domingo 19 de febrero, hrs. 20:00, TVU, Periscope y Youtube. NO TE LO PIERDAS. https://t.co/G4J8l7P…"
831535073644204037,2017-02-14 12:06:25-04:00,14 de febrero de 1879. Fecha que recuerda  invasión chilena a Antofagasta. Un Estado defendiendo intereses privados por la vía de las armas
831257835308740609,2017-02-13 17:44:46-04:00,Mi Opinión: “Educación. Lo Hecho y lo por Hacer” https://t.co/DrMeRX3UHX https://t.co/kklh6ZOBZR
831223925015199745,2017-02-13 15:30:01-04:00,"Illimani es una cuestión mayor que atañe a un contexto cultural, pisajistico y medioambiental. Es una prioridad nacional salvar su entorno"
831155927927644160,2017-02-13 10:59:50-04:00,"2012, Illimani Patrimonio Nacional mediante Ley de la Asamblea. Además de lo declarativo, tal decisión se ha aplicado para proteger su área?"
830895884640583681,2017-02-12 17:46:30-04:00,"@FRANCO_ALIAGA_A tiene usted razón, no era el término más adecuado, quizás la palabra líder cuadra mejor"
830895579509186561,2017-02-12 17:45:18-04:00,@IvannaTorrico gracias por tomar en cuenta esa cita
830895293331886080,2017-02-12 17:44:09-04:00,@FRANCO_ALIAGA_A @JorgeClaros013
830895257772503040,2017-02-12 17:44:01-04:00,@FRANCO_ALIAGA_A @JorgeClaros013 t
830894722512207876,2017-02-12 17:41:53-04:00,"@paoblack gracias por el dato, ahora es tiempo de que el Illinani sea categorizado como área protegida con una categoría especifica"
830811982508990464,2017-02-12 12:13:07-04:00,RT @MisionPL: Apostamos por mejorar el diálogo en las Américas. Solidaridad con #Mexico y toda la región. #Trump https://t.co/cpNBcsqG2F
830740549850300416,2017-02-12 07:29:16-04:00,@joseajaillita tiene razon
830740478211428352,2017-02-12 07:28:59-04:00,@joseajaillita y
830576269620310016,2017-02-11 20:36:28-04:00,"Tribunal S. de Justicia actúa con sensatez, desestima pedido de Min. Público en caso de Samuel Doria Medina. Afrontará el juicio en libertad"
830065008897847297,2017-02-10 10:44:54-04:00,Sobre la obra del recientemente fallecido pensador Tzvetan Todorov. Un texto que escribí hace algún tiempo https://t.co/bBttdtZ2lT https://t.co/lCMIe3xVVx
830049398793060353,2017-02-10 09:42:52-04:00,"A Oruro. La tierra que marcó la modernidad boliviana en el siglo XX, para que siga siendo un referente de la nación. Felicidades en su día"
830031271657095168,2017-02-10 08:30:51-04:00,RT @sanmartinhugo: El mejor gol de la Copa Libertadores de América @ClubStrongest https://t.co/pOGEWLOz6a
