#id_tuit,date,text
1226206257176027141,2020-02-08 14:08:48-04:00,"Aquí estamos con la bendición de la Mamita de #Cotoca. Aquí arrancamos buscando la unidad y nuestra alianza con la gente. Gracias por  acompañarnos, por ir y caminar junto a nosotros incluso en este día lluvioso. ¡Con unidad lograremos todo porque ahora creemos. ¡CREEMOS BOLIVIA! https://t.co/f1OQG3XUeI"
1225915478796832769,2020-02-07 18:53:21-04:00,"Si hay alguien que merece un premio al coraje es usted querida @XimenaGalarza, lo que ha arriesgado por nuestro país, usted es y será siempre, uno de los principales referentes periodísticos y cívicos de nuestro país, gracias por llevar el nombre de Bolivia en alto."
1225853213699706880,2020-02-07 14:45:56-04:00,"Lamentamos profundamente los sucesos en Cotagaita como consecuencia del desborde del río Chorolque. Nos solidarizamos con las familias damnificadas, y agradecemos que no se registraron personas muertas ni desaparecidas. Nuestros pensamientos y oraciones están con ustedes."
1225784368775471104,2020-02-07 10:12:22-04:00,"@evoespueblo Por si no te enteraste, los bolivianos ya hicimos un acuerdo, vivimos en paz desde que te descubrimos haciendo fraude y abandonaste a tu gente.. ¿qué moral tenés para hablar? TRAIDOR Y COBARDE! #EvoNuncaMas"
1225767691161604096,2020-02-07 09:06:05-04:00,Gracias a toda la gente que participó del https://t.co/uYY8qiwsES. Les prometo que nunca más será un requisito ser parte de un partido para tener voz en la construcción de la #Bolivia que siempre soñamos. https://t.co/A9XzEy2z5l
1224881730324176896,2020-02-04 22:25:36-04:00,"Si les llegó un supuesto Plan de Gobierno de Creemos y en la primera página no dice que vamos a eliminar la reelección de Presidente, Gobernadores y Alcaldes.. entonces no es el correcto 😃 La próxima semana presentaremos nuestro plan en https://t.co/SyN9TvoBVJ  #TodoPorBolivia"
1224788502086410240,2020-02-04 16:15:09-04:00,"RT @CreemosBolivia: Se está difundiendo un documento con el nombre: “Propuesta Electoral 2020 - 2025”, aclaramos que este no corresponde a…"
1224770886231896064,2020-02-04 15:05:09-04:00,"@pagina_siete ¿Cuál debate? Lo de ahora es un foro empresarial. ¿Cuál es su intención en desinformar? Cuando haya debates presidenciales, voy a ser el primero en llegar."
1224740334028148738,2020-02-04 13:03:44-04:00,Hoy abrazo a cada uno de los que vivieron en carne propia el calvario de este cruel juicio político. Es un honor ser parte de la generación que puso fin al régimen que lo ejecutó.. y seguiremos vigilantes para que los abusivos no vuelvan nunca a usar el poder en nuestro país. https://t.co/Iny8o1sEpc
1223620251310612482,2020-02-01 10:52:56-04:00,Eso es lo que estamos reclamando!
1223619623402311680,2020-02-01 10:50:26-04:00,#TransmitamosEnVivo @JeanineAnez @carlosdmesag @tutoquiroga @ChiHyunChung1 #Bolivia #BoliviaUnida https://t.co/jm6orHSSMl
1223604171565342722,2020-02-01 09:49:02-04:00,La unidad es posible solo en base a empoderamiento ciudadano. #TransmitamosEnVivo @JeanineAnez @CarlosdeMesaBo @tutoquiroga @ChiHyunChung1
1223229620734001153,2020-01-31 09:00:42-04:00,"A pesar del abuso de poder, la creatividad de los bolivianos se abre campo. https://t.co/ZGLaIGkbUD #AhoraCreemos #CreemosBolivia"
1223027886069821441,2020-01-30 19:39:05-04:00,Todos los anuncios y convocatorias de la campaña los realizaremos a través de nuestras redes y plataformas oficiales.
1222948674671730688,2020-01-30 14:24:19-04:00,Compartimos el sentimiento de unidad de todos los bolivianos. Nuestra única bandera innegociable es el empoderamiento de la ciudadanía para que nunca más el poder político nos abuse. Confirmo mi participación. https://t.co/xED3iieBre
1222676393496064002,2020-01-29 20:22:23-04:00,"Cuando alguien se va de este mundo, nos detenemos a sentir, a reconciliarnos en silencio y a conectarnos con las cosas importantes. Dios reciba en su gloria a Tadeo Ribera Bruckner y dé fuerzas a Carolina y Jose Armando."
1222542743257452545,2020-01-29 11:31:18-04:00,@mujerescreando1 @mujerescreando1 queremos escuchar tus propuestas. https://t.co/lNZkPhSQfZ
1221601830410604545,2020-01-26 21:12:27-04:00,"@borisnavallo Buenas preguntas!  No es cuestión de edad! Las estructuras antiguas tienen intereses arraigados en el sistema actual, es casi imposible romper ese círculo vicioso.  Necesitamos participación y control ciudadano. Solo se logra con estructuras sin los mismos intereses."
1221587329242091521,2020-01-26 20:14:49-04:00,"Recién cumpliste 18 años?   Es tu derecho elegir y votar. No te quedes sin empadronarte!  Tenes hasta las 23:59 de hoy para mantener tu derecho a votar en mayo, por la opción que creas que representa un cambio real a la política antigua.  #AhoraCreemos #CreemosBolivia https://t.co/S0GgFp4Qz7"
1221466693362429959,2020-01-26 12:15:28-04:00,"Qué manera de ser alegres los Vallegrandinos! Son la prueba de que se puede tener identidad, optimismo y progreso... gracias por acogernos en su espectacular serenata! https://t.co/oYhNhD0y8a"
1221108773928030209,2020-01-25 12:33:13-04:00,Gracias Santa Cruz por el hermoso recibimiento. Los quiero mucho!   #AhoraCreemos. #CREEMOSBOLIVIA! https://t.co/EAyf0KdHvP
1220811545996922880,2020-01-24 16:52:08-04:00,"Sé que costará sanar las heridas, pero La Paz está llena de gente luchadora y trabajadora que se merece una mejor Bolivia. La herencia del odio y la violencia no fue por lo que luchamos. No nos detendremos hasta consolidar la unión de nuestro país."
1220496779025821696,2020-01-23 20:01:22-04:00,Gracias a @diarioeldeber por corregir la nota con la verdad. https://t.co/IMag9GhgmS
1220091674099056641,2020-01-22 17:11:37-04:00,"Un boliviano entre los 35 más innovadores de América Latina, según el MIT https://t.co/sbigwiRwoK   Felicidades Stanley! @iamatachyon sos un orgullo para todos los bolivianos, y un ejemplo a seguir para los jóvenes."
1220060082446249986,2020-01-22 15:06:05-04:00,Felicitamos el informe y la gestión de la Presidenta @JeanineAnez. No se merece que pongamos en duda el compromiso que asumió hasta el último día de su gobierno transitorio. Ella es la garantía de paz social e imparcialidad en las elecciones.
1220018679854915584,2020-01-22 12:21:34-04:00,"Estuvimos compartiendo la visión y las propuesta de la CIDOB. Con su fortalecimiento y participación activa, tenemos mucho potencial para un desarrollo sustentable con respeto a nuestras raíces.  #ConversarParaCrear https://t.co/kYiFDZSIHb"
1219993651478192128,2020-01-22 10:42:07-04:00,Estamos con @Marco_Pumari_A compartiendo un riquísimo desayuno en el Mercado Florida de #SantaCruz. Gracias a todos por hacernos sentir su afecto y cariño!  #CaminandoJuntos https://t.co/4AcU3oPDiB
1219431590620811264,2020-01-20 21:28:41-04:00,El racismo y la discriminación deben ser combatidos en todas sus formas. Nunca más vamos a permitir que sean usados para dividirnos o como herramienta política.  La #BoliviaUnida que estamos construyendo será un mejor país para TODOS! https://t.co/NoMHQ9V05P
1219393903897563136,2020-01-20 18:58:56-04:00,"La unidad solo se logra con amor a nuestra diversidad. Hoy en #LaPaz, con Conamaq, Adepcoca, COR alteña, Mineros, Gremiales, Interculturales, Transportistas y jóvenes, mostramos el potencial que tenemos los bolivianos al trabajar juntos. Hay mucho futuro!  #ConversarParaCrear https://t.co/QAvtzpjg26"
1219370388532211712,2020-01-20 17:25:30-04:00,"Querido @z_matkovic, vos y las otras víctimas de este caso han sido inspiración de coraje y resistencia para todos nosotros, para luchar y vencer al dictador. La verdad siempre prevalece.. el mundo entero ya sabe quiénes son los verdaderos terroristas. Viva la libertad! https://t.co/GhSma11Dj6"
1219342727135027206,2020-01-20 15:35:35-04:00,"@Walter89964761 Muchas gracias, Walter!"
1219317811786461185,2020-01-20 13:56:34-04:00,"Tengo un agradecimiento especial por los paceños y alteños, que fueron el último bastión de la lucha por la democracia. Ahora estoy acá para escucharlos con la mirada puesta en el futuro. La Paz seguirá siendo el centro de unidad de una Bolivia renovada.  #ConversarParaCrear https://t.co/lGpRhRvGoC"
1219021395797184512,2020-01-19 18:18:43-04:00,@tatiana69259592 Gracias Tatiana!
1219019493265084416,2020-01-19 18:11:10-04:00,"Extrañaba el contacto con la gente.. escucharlos... qué puedo decir, la tienen clara! Por eso ahora el futuro debemos construirlo juntos!  #ConversarParaCrear https://t.co/L9Umpl9rz3"
1218904552398827521,2020-01-19 10:34:26-04:00,"@LoreSol91794330 Muchas gracias por tu apoyo en lo que fueron momentos muy críticos. Seguimos con el mismo objetivo, sostener la unidad, ahora con la creación conjunta de una nueva visión de país."
1218883824265891841,2020-01-19 09:12:04-04:00,@EnrriqueOblita2 Ahí estaremos pronto!
1218880606936891392,2020-01-19 08:59:17-04:00,Estos días también tenemos mesas de trabajo con adultos mayores y sus familias. Valoramos muchísimo su experiencia y sus consejos... son cruciales para enriquecer el plan que nos incluye a todos.  #ConversarParaCrear https://t.co/i2Ai6mox09
1218621780719476736,2020-01-18 15:50:48-04:00,"@LennyGutirrez1 Gracias, Lenny. Ayer estuvimos con grupos de mujeres en Cochabamba, ahora en Santa Cruz, y seguiremos conversando en toda Bolivia."
1218621224009506818,2020-01-18 15:48:35-04:00,@RolyCespedesJ1 Ese es el objetivo. Gracias.
1218592037894836224,2020-01-18 13:52:36-04:00,@luchaboliviana Gracias!!
1218586218532888577,2020-01-18 13:29:29-04:00,"Hoy estamos en Santa Cruz, reunidos con jóvenes de diferentes sectores y áreas de conocimiento, seguimos recorriendo #Bolivia en la construcción de una visión que nos represente a todos.  #ConversarParaCrear https://t.co/sW1d89N95U"
1218364824314433536,2020-01-17 22:49:44-04:00,"@r_vinka Muchas gracias, Vinka!"
1218281995446472706,2020-01-17 17:20:36-04:00,"El que no se guíe por la voz de las mujeres bolivianas, no entenderá la verdadera transformación del país. Gracias por la conversación hoy día.  #ConversarParaCrear #Cochabamba https://t.co/1EnNHYxWSk"
1218281482550218759,2020-01-17 17:18:34-04:00,"@AleDiaz57089513 Lo estamos construyendo. Una parte importante es escuchar las ideas y propuesta de la gente. No creemos que se pueda hacer de otra manera. Pronto presentaremos la visión integral, hecha con el aporte de todos."
1218263925852078080,2020-01-17 16:08:48-04:00,"Vinimos con ganas de #ConversarParaCrear, y también de degustar unos ricos platos cochabambinos. Gracias por compartir su riqueza gastronómica, será pilar de Bolivia como potencia turística.  #PejtuDeHabas #SajtaDePapalisa #Soltero #ChicharrónDeCerdo #Lapping #PapaHuayco https://t.co/SPYyReArUi"
1218236612808712202,2020-01-17 14:20:16-04:00,"@C_Vallejos94 Gracias, vamos a estar por allá en las siguientes semanas."
1218235746856980480,2020-01-17 14:16:50-04:00,"@Jean13186343 @eduardovgd Estamos con Marco y un equipo de expertos construyendo la visión integral, sumando los aportes que estamos recogiendo de la ciudadanía. El objetivo es que lo que presentemos sea fruto del trabajo en conjunto."
1218211703349043201,2020-01-17 12:41:18-04:00,@Alejand07215192 Muchas gracias!
1218205932578115584,2020-01-17 12:18:22-04:00,"@eduardovgd Hola Eduardo, tienes toda la razón, ya corregimos el error, los libertadores somos todos y ahora toca construir juntos una nueva Bolivia. Te gustaría aportar con alguna otra sugerencia?"
1218190896681967616,2020-01-17 11:18:37-04:00,"Llegando a la tierra de las heroínas!  Vinimos a conversar para crear juntos, los espero! https://t.co/CDUn6YuoLG"
1217935598465449985,2020-01-16 18:24:09-04:00,@hugo_dellien Vamos Tigre!
1217933642468667392,2020-01-16 18:16:23-04:00,"Durante años nos dijeron “no te metas en política”. Hoy, la misma gente que salió a luchar durante 21 días debe ser quien represente los intereses de todos los bolivianos. Vení, postulate, vos podés hacer la diferencia. https://t.co/WMfwLeC9GU https://t.co/3NKSyHTFdj"
1217910047084294156,2020-01-16 16:42:37-04:00,"@hugo_dellien ya sabes que pasó la última vez que nos dijeron a los bolivianos que algo era imposible!   Estamos con vos. Como dijiste, todos somos #UnaSolaFamilia 🇧🇴   #DellienVsNadal #HaceloCorrer https://t.co/3g3TU9EdQW"
1217175557538025474,2020-01-14 16:04:01-04:00,"El retorno de @Branko_Goran muestra que Bolivia ha retornado a la democracia, que es un país donde impera la ley y que los bolivianos tienen garantías para defenderse ante la justicia. https://t.co/XeZMmuLVvt"
1217145965959925760,2020-01-14 14:06:26-04:00,"@w_albarracin Querido Waldo, tampoco pensé nunca meterme en política, pero si gente como nosotros no lo hace, al Estado lo van a seguir manejando los de siempre, y hemos visto los resultados. Te considero un líder sensato, tomo tus críticas positivamente para seguir creciendo. Dios te bendiga!"
1211900998517694464,2019-12-31 02:44:48-04:00,"Hasta hace poco, la historia de Bolivia la escribían por nosotros, desde ahora la escribiremos todos los bolivianos. Dejaremos las bases de un Estado que en vez de dueños tenga fieles servidores de la patria.   Feliz año 2020 y que Dios bendiga Bolivia!   #CamachoPumari https://t.co/Sfn81pl18e"
1211416648533651456,2019-12-29 18:40:10-04:00,"Lamento profundamente la partida de la señora Alina Ayala Justiniano de Hoyos “#MamáAlina”, una incansable luchadora, una amiga y compañera de lucha. Mis oraciones están con su familia en estos momentos de dolor.  ¡Dios la tenga en su gloria a esta valiente mujer! https://t.co/ISyiUvBygm"
1211068414527188992,2019-12-28 19:36:25-04:00,"@evoespueblo Recién te das cuenta? No solo conversamos con los policías y militares para que no repriman; también coordinamos con conamaq, mineros, ponchos rojos y obreros. Hubo cabildos en todo el país donde los bolivianos decidimos cómo terminar tu dictadura. Tu cobarde huida fue la cereza!"
1205213823327703043,2019-12-12 15:52:21-04:00,¡Hermosa experiencia!  ¡Dios bendiga Bolivia libre!
1205213787948830723,2019-12-12 15:52:13-04:00,"Son estos los escenarios donde venceremos la intolerancia y falta de información. Aclaro que los pocos activistas eran  en su mayoría extranjeros convencidos por las mentiras de un régimen que, pese a no estar en el gobierno, aún intenta dividirnos y hacernos daño."
1205213591525302273,2019-12-12 15:51:26-04:00,"Participamos de un diálogo muy importante para mostrar al mundo la verdad de lo ocurrido en Bolivia, sabíamos que era un ambiente adverso, pero es ahí donde tenemos que informar y exponer nuestros argumentos. https://t.co/14eQWGasDe"
1204891354351984641,2019-12-11 18:30:59-04:00,Aprovechamos también la reunión para conversar de otros temas de gran importancia para seguir fortaleciendo la democracia de Bolivia.
1204891325360939008,2019-12-11 18:30:52-04:00,"Hoy como un boliviano de los millones que desde las calles recuperamos nuestra democracia, tuve la oportunidad de agradecerle al señor @Almagro_OEA2015 por su objetividad e imparcialidad en claro beneficio de la democracia latinoamericana y de nuestro pueblo."
1204891210315452416,2019-12-11 18:30:24-04:00,"Los bolivianos tuvimos muchas susceptibilidades respecto a los posibles resultados de la auditoria de la OEA, pese a ello, este organismo realizó su trabajo de manera impecable. https://t.co/oxMDnowLuk"
