#id_tuit,date,text
1171137604114423809,2019-09-09 15:05:38-04:00,"RT @Presidencia_VE: Embajador @tarrebriceno anunció que el miércoles 11 de septiembre, propondrá ante el Consejo Permanente de la OEA, la a…"
1171135965156511744,2019-09-09 14:59:07-04:00,RT @AlbertoRodNews: ÚLTIMA HORA | Embajador Tarre Briceño propondrá en la OEA la activación del Tiar para Venezuela https://t.co/rXrIaV0R1d
1171135638109904896,2019-09-09 14:57:49-04:00,"RT @PattyLaya: Exclusiva: Mientras que bancos alrededor del mundo se niegan a mover dinero en nombre de Maduro, Venezuela ha encontrado un…"
1170848224959258624,2019-09-08 19:55:44-04:00,"RT @KataCuba: #Cuba URGENTE🚨🚨🚨🚨🚨 Detenidos José Daniel Ferrer, Carlos Amel Oliva Torres y decenas de activistas de #UNPACU y promotores de…"
1170845964556541952,2019-09-08 19:46:45-04:00,"RT @sapinker: Venezuela's upheaval (from the Chavez-Maduro regime) threatens Yanomami, hunter-horticulturalist people of the Amazon (known…"
1170845870239166464,2019-09-08 19:46:23-04:00,"RT @MoisesNaim: ‘A Maduro y su pandilla los une el miedo.Y cada uno de ellos tiene un expediente sobre el otro, -que lo protege del q tiene…"
1170845565258784768,2019-09-08 19:45:10-04:00,RT @cristiancrespoj: 🌻🌻Momento en que llegan fuerzas represivas del régimen criminal del dictador @DiazCanelB. Mira quiénes son los tiranos…
1170845225239158784,2019-09-08 19:43:49-04:00,RT @JMVivancoHRW: Es un escándalo que la dictadura de Venezuela sea elegida para integrar el Consejo de DDHH de la ONU. Las democracias lat…
1170844866772918272,2019-09-08 19:42:24-04:00,RT @yoanisanchez: La oposición #cubana pide amparo a la UE antes de una reunión clave en La Habana. La situación de los derechos humanos no…
1170844710694510593,2019-09-08 19:41:46-04:00,RT @RosaMariaPaya: Así amanecen las casas de los promotores ciudadanos de #CubaDecide en #LaHabana Ariadna Mena denuncia que la amenazaba c…
1170596063960600576,2019-09-08 03:13:44-04:00,RT @jdanielferrer: Santiago #Cuba URGENTE! OTRO ASALTO AHORA MISMO CONTRA #UNPACU Y @CUBADECIDE. Esta vez en la vivienda de Ovidio Martín C…
1170595948210327553,2019-09-08 03:13:17-04:00,RT @JulioBorges: Maduro y su grupo han permitido que en Venezuela se establezcan grupos paramilitares atentando la paz y la seguridad del c…
1170595586195820544,2019-09-08 03:11:51-04:00,"RT @oppenheimera: No es un chiste: Venezuela, un régimen tan represivo como las dictaduras militares de Argentina y Chile en los años 70s,…"
1170594239077670912,2019-09-08 03:06:29-04:00,RT @lcvelez: La alianza Maduro - ELN/Farc es más grave de lo que se creía. ⁦@RevistaSemana⁩ revela documentos que la prueban y detalles de…
1170247702090661889,2019-09-07 04:09:28-04:00,RT @SantiagoACanton: A 40 años de la visita de la @CIDH  Mi artículo de opinión publicado hoy en @clarincom  https://t.co/Tuz1JD6j0E
1170151530009264128,2019-09-06 21:47:19-04:00,"RT @ignandez: No debe hablarse de allanamiento. Lo que hace el régimen es violar el domicilio y la propiedad privada, como táctica de terro…"
1170146440061960194,2019-09-06 21:27:06-04:00,"RT @jguaido: Vinimos al oriente de Venezuela porque tenemos que seguir con todo, juntos, en las calles y en todos los terrenos. Hemos venid…"
1170086608323801089,2019-09-06 17:29:21-04:00,RT @IdaniaChirinos: En frontera entre #Colombia y #Venezuela la alarma es roja/rojita: 45 mil personas cruzan a diario #PuenteSimonBolivar…
1170086073122246656,2019-09-06 17:27:13-04:00,RT @TAMARA_SUJU: #Ahora: Y  todo esto sucede delante de la Comisión de la Alta Comisionada @mbachelet q se encuentra en el país. Allanan mi…
1169983354323619840,2019-09-06 10:39:03-04:00,RT @carlosvecchio: Ayer el régimen allanó mi casa en Caracas. Pocos meses atrás se metieron con mi familia en Caripe. El régimen solo sabe…
1169983016770228224,2019-09-06 10:37:43-04:00,"RT @ernestounpacu1: Policía política y oficiales del MININT detienen  arbitrariamente a  @CarlosAmelOliva líder juvenil d la #UNPACU, cuand…"
1169968869466755073,2019-09-06 09:41:30-04:00,RT @RosaMariaPaya: Las familias cubanas ya no se dejan dominar por el miedo.  La dictadura sale a reprimir aterrorizada por girasoles. #UNP…
1169759341206851584,2019-09-05 19:48:54-04:00,RT @DionisioGTM: Ministro Acisclo Valladares: usted es un cobarde https://t.co/89g8OVLkXe
1169759302338273280,2019-09-05 19:48:45-04:00,RT @IvanDuque: No caemos en provocaciones frente a anuncios de Maduro. Que no nos salga ahora con bravuconadas de llevar misiles a la front…
1169759138093486080,2019-09-05 19:48:06-04:00,"RT @jdanielferrer: ""Ver con calma un crimen es cometerlo"". La Unión Europea es cómplice de las violaciones a los #DDHH en #Cuba. La UE no s…"
1169757841894166528,2019-09-05 19:42:57-04:00,RT @JulioBorges: .@DrodriguezVen ninguna maniobra va a poder tapar lo que el mundo sabe: uds esconden narcoterroristas y eso será denuncian…
1169308276451766273,2019-09-04 13:56:32-04:00,"RT @jguaido: Desde la @AsambleaVE hemos declarado a la disidencia de las FARC, ELN, Hamas, Hezbollah e ISIS como grupos terroristas, ordená…"
1169070801900978177,2019-09-03 22:12:54-04:00,"RT @CarlosHolmesTru: Resaltamos acuerdo de @AsambleaVE en el que se declara como terroristas al ELN, a grupo narcoterrorista de alias Márqu…"
1169070546979577856,2019-09-03 22:11:53-04:00,RT @FreddyGuevaraC: Dos acciones importantes tomadas hoy por el Presidente y AN: 1. declaración Farc/ELN/Hamas como terroristas 2. Autoriza…
1169070318083817474,2019-09-03 22:10:58-04:00,RT @Presidencia_VE: .@AsambleaVE aprueba acuerdo y declara oficialmente como organizaciones terroristas a:  1. Disidencia FARC-EP 2. ELN 3.…
1168652634967945217,2019-09-02 18:31:15-04:00,RT @AlbertoRavell: ¿Qué se trae entre manos? Padrino López aterrizó en Nicaragua para apoyar a Ortega (VIDEO) https://t.co/5iJWyUlXaR
1168561683121483777,2019-09-02 12:29:50-04:00,"RT @MoisesNaim: Garzón cobró 1,85 millones por asesorar a un general chavista. El magnate «boliburgués» que hizo los pagos recibió en paral…"
1168500591938719744,2019-09-02 08:27:05-04:00,RT @TAMARA_SUJU: Venezolanos: que sienten Uds cuando leen noticias como esta: PDVSA pagando a través d 3ros defensa d un Gral acusado ante…
1168347983047462917,2019-09-01 22:20:40-04:00,"RT @caseysjournal: One of the reasons illegal gold is so valuable to crime groups: Unlike cocaine, there's a legal version that looks a lot…"
1168209064486199296,2019-09-01 13:08:39-04:00,"RT @hectorschamis: @hectorschamis  FARC, Maduro, Cuba y Noruega https://t.co/zS8ol2fDDJ"
1168139830167048197,2019-09-01 08:33:33-04:00,RT @NTN24ve: [#VIDEO] Momento en el que Maduro hizo un guiño a los guerrilleros de las FARC que anunciaron su regreso a las armas https://t…
1168136165070954501,2019-09-01 08:18:59-04:00,"RT @JulioBorges: En Venezuela no hay dinero para medicinas y alimentos, pero si para financiar grupos terroristas que buscan desestabilizar…"
1167970685152481281,2019-08-31 21:21:25-04:00,"RT @ibepacheco: Este cuadro, del cual tengo más información que daré mañana en detalle, desvela al Ministro de la Defensa Vladimir Padrino…"
1167970200081358848,2019-08-31 21:19:30-04:00,RT @lcvelez: Gustavo Petro @petrogustavo publica imágenes que corresponden a un ataque en Brasil como si fuera uno en Colombia y correspond…
1167923990347702272,2019-08-31 18:15:52-04:00,RT @AlbertoRodNews: ÚLTIMA HORA | EEUU ofrece recompensa de cinco millones de dólares por información de Iván Márquez https://t.co/h0NGhsho…
1167923772709457920,2019-08-31 18:15:01-04:00,RT @IvanDuque: .@NicolasMaduro hace lo mismo que los talibanes con Al Qaeda: proteger y auspiciar terroristas en clara violación a Resoluci…
1167923730439294983,2019-08-31 18:14:50-04:00,RT @ibepacheco: Varias evidencian comprometen al régimen de Maduro que actúa en sociedad con grupos terroristas que amenazan nuevamente a C…
1167887899632623618,2019-08-31 15:52:28-04:00,"RT @Simonovis: Iván Márquez y Jesús Santrich así como  miembros de las FARC y del ELN, se organizan entrenan y preparan atentar contra toda…"
1167777116836048896,2019-08-31 08:32:15-04:00,RT @maibortpetit: El ministro de Defensa de Colombia dijo que la nueva facción de la FARC está en Venezuela y que habrá un grupo de élite p…
1167630777171005440,2019-08-30 22:50:45-04:00,"RT @jguaido: Reafirmamos nuestro rechazo a esta nueva amenaza a nuestra soberanía amparada por el régimen,  y nos comprometemos con la luch…"
1167630560442888194,2019-08-30 22:49:53-04:00,"RT @MariaCorinaYA: Hoy, hace 9 años, el régimen asesinó a Franklin Brito, quien se negó a que le robaran su propiedad, y luchó hasta el últ…"
1167543433717833728,2019-08-30 17:03:41-04:00,"RT @IvanDuque: #Medellín Celebro que el Presidente legítimo de Venezuela @jguaido nos respalde en el llamado a la comunidad internacional,…"
1167542910285467649,2019-08-30 17:01:36-04:00,RT @jdanielferrer: Mensaje a Raúl Castro y @DiazCanelB Sus matones con escopetas de asalto no nos intimidan. Sus robos hasta de los aliment…
1167503871905849344,2019-08-30 14:26:28-04:00,RT @JulioBorges: En atención a lo solicitado por el presidente (E) @jguaido hoy #30Ago sostendremos una reunión con el Canciller de Colombi…
1167455247188594688,2019-08-30 11:13:15-04:00,"RT @tutoquiroga: Para tener paz y seguridad en COL, se necesita recuperar democracia y libertad en VEN. Para liberar VEN se debe remover a…"
1167260046025248776,2019-08-29 22:17:36-04:00,RT @MariaCorinaYA: María Corina Machado sobre anuncio de las FARC:  Así paga el terrorismo.  #VideoCompleto https://t.co/hT63iv6QkG
1167259921135603715,2019-08-29 22:17:06-04:00,"Para tener paz y seguridad en COL, se necesita recuperar democracia y libertad en VEN. Para liberar VEN se debe remover a Maduro y sus amigos ocupadores C.H.E.F.: Cuba, Hezbolá, ELN y FARC. En triángulo del Caribe se define destino de democracia regional  https://t.co/mqgWTkH6Ha"
1167256626501496838,2019-08-29 22:04:00-04:00,"RT @Urruchurtu: 2008: 𝐂𝐡𝐚𝐯𝐞𝐳 𝐚𝐟𝐢𝐫𝐦𝐚 𝐪𝐮𝐞 𝐅𝐀𝐑𝐂/𝐄𝐋𝐍 𝐧𝐨 𝐬𝐨𝐧 𝐭𝐞𝐫𝐫𝐨𝐫𝐢𝐬𝐭𝐚𝐬, sino bolivarianos.  2019: 𝐌𝐚𝐝𝐮𝐫𝐨 𝐫𝐞𝐜𝐢𝐛𝐞 𝐚 𝐅𝐀𝐑𝐂 𝐲 𝐜𝐚𝐥𝐢𝐟𝐢𝐜𝐚 𝐚 𝐒𝐚𝐧𝐭𝐫𝐢𝐜𝐡/𝐌…"
1167235146430525440,2019-08-29 20:38:39-04:00,"RT @CarlosHolmesTru: Presidente @IvanDuque advierte que ""no estamos ante el nacimiento de una nueva guerrilla, sino frente a las amenazas c…"
1167234885695791105,2019-08-29 20:37:37-04:00,"RT @tutoquiroga: En BOL el pirómano ahora se disfraza de bombero; el depredador del parque TIPNIS, ahora pretende ser ecologista. Oportunis…"
1167215354579509249,2019-08-29 19:20:01-04:00,RT @jguaido: Acabo de conversar con el Presidente de Colombia @IvanDuque. Le reiteramos nuestro respaldo en la lucha que ha emprendido cont…
1167213118101118976,2019-08-29 19:11:07-04:00,"RT @fmonaldi: Buenos días. Ya el dólar llegó a 2000000000000, 2 millones de millones, 2 billones en español o 2 trillones en inglés, de los…"
1167212790102265858,2019-08-29 19:09:49-04:00,"RT @IvanDuque: Ante las declaraciones de ‘Iván Márquez’ y sus cómplices, Colombia no acepta amenazas y mucho menos del narcotráfico. No est…"
1167211281247539201,2019-08-29 19:03:49-04:00,"RT @CGurisattiNTN24: Márquez, Santrich y el Paisa. Qué trío “retomando” la lucha armada! Acaso la dejaron? Incumplieron sus citas en la JEP…"
1166945748514222080,2019-08-29 01:28:41-04:00,RT @leopoldolopez: Asumo con humildad y compromiso esta responsabilidad que me encomienda el Presidente Guaidó. La llevaré a cabo con todas…
1166943218182832128,2019-08-29 01:18:38-04:00,"RT @DoraMTellez: Informe del Srio. @Almagro_OEA2015 leído por el Sr. Rosadilla, lejos de la realidad de Nicaragua. Se olvidó de 134 presos…"
1166936635080151040,2019-08-29 00:52:29-04:00,RT @dsmolansky: Ya son 4.3 millones de migrantes y refugiados venezolanos. Esta cantidad de personas es superior al total de la población d…
1166745605281992706,2019-08-28 12:13:24-04:00,RT @jguaido: #ConformaciónCentroDeGobierno.  https://t.co/IP3KAqii2H
1166745404953649152,2019-08-28 12:12:36-04:00,"RT @FreddyGuevaraC: En ejercicio de sus funciones como Presidente (E) de Venezuela @jguaido anunció la conformación del Centro de Gobierno,…"
1166745301731790850,2019-08-28 12:12:11-04:00,RT @CarlosHolmesTru: Celebramos la designación de @JulioBorges como Comisionado Presidencial para Relaciones Exteriores de Venezuela y le d…
1166744283782639616,2019-08-28 12:08:08-04:00,RT @dsmolansky: Se acaba de aprobar en la III Reunión Ministerial Regional de Salud una Tarjeta Unificada de Vacunación para los migrantes…
1166654274404675585,2019-08-28 06:10:29-04:00,"En BOL el pirómano ahora se disfraza de bombero; el depredador del parque TIPNIS, ahora pretende ser ecologista. Oportunismo electoral inconstitucional. https://t.co/TAKj7wPqiD"
1166653142697533440,2019-08-28 06:05:59-04:00,"RT @tutoquiroga: Presidente @IvanDuque al inaugurar 62° Periodo de sesiones de @CorteIDH, en Barranquilla, anuncia que elevará opinión cons…"
1166652872290754563,2019-08-28 06:04:54-04:00,"RT @ACNURamericas: ¿Si tuvieras que huir de tu país, qué te llevarías? Ropa, zapatos, tu mascota, fotos. 🐕🎒👚 Venezolanos que se fueron de s…"
1166652785808396288,2019-08-28 06:04:34-04:00,RT @hcapriles: #26Ago Esta es la situación que hoy viven los venezolanos en la frontera de Ecuador. Cientos de hermanos huyen de la tragedi…
1166562909260062722,2019-08-28 00:07:25-04:00,"RT @carlaangola: ""Cocaína, gasolina, petróleo y oro son los recursos que utiliza el régimen criminal para reponer su dinero mal habido"" El…"
1166562379074822144,2019-08-28 00:05:19-04:00,"RT @carlaangola: ""La reinserción de Venezuela al mundo es a través de Guaidó"" @tutoquiroga (Expresidente de Bolivia) Entérate de todo en es…"
1166382557006422016,2019-08-27 12:10:46-04:00,RT @RosaMariaPaya: Entraron por sorpresa a las 6AM Se llevaron todo Hasta las sábanas Su bebé y su esposa estaban en la habitación Arrestar…
1166381847623827456,2019-08-27 12:07:57-04:00,"RT @carlaangola: ""Rusia no está dándole liquidez al régimen, está cobrando sus deudas"" @tutoquiroga (Expresidente de Bolivia) en ¡Aló, buen…"
1166381308789977090,2019-08-27 12:05:48-04:00,"RT @tutoquiroga: La Bolivia democrática agradece a Presidente @IvanDuque, y la ayuda del expresidente @AndresPastrana_, por elevar opinión…"
1166345395678539776,2019-08-27 09:43:06-04:00,"RT @carlaangola: ""Nadie está pidiendo una invasión de barcos y aviones. Lo que tiene que haber es un cerco criminal por aire, mar y tierra…"
1166344644436709377,2019-08-27 09:40:07-04:00,"RT @tutoquiroga: Gracias Presidente @IvanDuque, un gobernante que defiende la democracia en nuestra región para evitar reelecciones inconst…"
1166343122952962049,2019-08-27 09:34:04-04:00,RT @AndresPastrana_: Gracias Presidente @IvanDuque. La disyuntiva para América Latina es  Democracia o Narcodictadura. @tutoquiroga https:/…
1166290799677431808,2019-08-27 06:06:09-04:00,"Presidente @IvanDuque al inaugurar 62° Periodo de sesiones de @CorteIDH, en Barranquilla, anuncia que elevará opinión consultiva para evitar reeleción como ""derecho humano"", porque esto lleva a DICTOCRACIA y después a dictadura. #BoliviaDijoNo https://t.co/Uw0t5oGqC2"
1166200773652299776,2019-08-27 00:08:26-04:00,RT @AKurmanaev: Evo Morales always struggled to balance his professed environmentalism with political expedience. He handed out swathes of…
